title,ingredients,directions,requirment
Orange Bread Custard,"[""1/4 c. sugar"", ""2 Tbsp. melted butter"", ""1 egg, lightly beaten"", ""1/2 tsp. salt"", ""1 tsp. pure vanilla extract"", ""1/2 tsp. orange peel"", ""2 c. scalded milk"", ""1 c. bread cubes"", ""1/2 c. seedless raisins""]","[""Mix together sugar, butter, egg, salt, vanilla and orange peel. Gradually add scalded milk, stirring constantly. Add bread cubes and raisins; mix well."", ""Pour into a 1-quart buttered baking dish."", ""Place dish in a pan of warm water."", ""Bake in a 350\u00b0 oven for 1 hour or until a silver knife comes out clean when inserted in center."", ""Serves 4.""]",Dairy-free
Chicken Tinola (Tinolang Manok) Recipe monp,"[""2 Tbsp, Cooking Oil"", ""2 tsp. Peeled Ginger, jullienned"", ""1 clove Garlic crushed, peeled"", ""1 medium sized onion, sliced"", ""2 Tbsp. Fish Sauce (Filipino, Thai, or Vietnamese)"", ""1 tsp Salt"", ""5 cups Water"", ""2 cups pared unripe papaya sliced (or Chayote)""]","[""In a medium sauce pan, heat the oil."", ""Saute the ginger, garlic and onions for a minute."", ""Add the Chicken pieces and saute until the chicken colors slightly."", ""Season with the fish sauce and salt."", ""Add the water."", ""Bring to a boil then lower the heat and simmer of about 30 minutes or until the chicken is tender."", ""Add the sliced papaya."", ""Cook for 5 minutes more or until the papaya is tender."", ""Add the pepper leaves."", ""Cover and remove from the heat."", ""Let stand for 5 minutes."", ""Serve hot with steamed white rice."", ""Additional fish sauce may be served to adjust to individual tastes.""]",Celery-free
Lemon Dijon Chicken,"[""12 cup Dijon mustard"", ""3 lemons or 14-12 cup lemon juice""]","[""Cut up a whole chicken (skinned or not) and place in bowl, pour mixture over chicken and mix around to coat each piece."", ""Place in refridgerator for one half hour."", ""Bake or BBQ till done and browned well."", ""YUM.""]",Shellfish-free
March Forth! Salad With Orange-Poppy Seed Vinaigrette,"[""Salad"", ""4 cups mixed greens"", ""1 cup baby spinach leaves"", ""1 small organic parsnip, peeled and shaved"", ""1/4 cup red onions or 2 small shallots, thinly sliced"", ""2 tablespoons sliced black olives (for ~Tasty~)"", ""2 medium celery ribs, sliced (include leaves!)"", ""1/2 orange, peeled and cut into bite size chunks"", ""1/2 small cucumber, sliced"", ""Dressing"", ""2 tablespoons agave nectar (not vegan if using honey) or 2 tablespoons honey (not vegan if using honey)"", ""1 1/4 teaspoons grated orange zest"", ""1/2 teaspoon orange blossom water"", ""3 tablespoons fresh orange juice"", ""1 tablespoon poppy seed"", ""1 tablespoon red wine vinegar"", ""1 pinch salt"", ""fresh cracked black pepper"", ""1/4 cup grapeseed oil or 1/4 cup extra virgin olive oil""]","[""In a non-reactive bowl whisk together the agave nectar or honey, grated orange zest, fresh orange juice, poppy seeds, red wine vinegar, and salt."", ""Gradually whisk in olive oil until emulsified."", ""Combine the salad ingredients in a large salad bowl."", ""Serve vinaigrette on side."", ""Servings estimated.""]",Gluten-free
Bloody Hell Bloody Mary ,"[""2 tablespoons Worcestershire sauce"", ""2 tablespoons freshly squeezed lemon juice"", ""1 teaspoon prepared horseradish"", ""1/2 teaspoon hot sauce, such as Tabasco brand"", ""1/4 teaspoon celery seed"", ""1/4 teaspoon ground coriander"", ""1/4 teaspoon freshly ground black pepper"", ""1/4 teaspoon salt"", ""2 cups (16 ounces) tomato juice"", ""1/2-3/4 cup (4-6 ounces) bacon flavored vodka, or substitute plain"", ""2 tablespoons Bacon Salt, such as J&D's brand"", ""Lime wedges"", ""for garnish""]","[""In a large measuring cup or pitcher, combine the Worcestershire sauce, lemon juice, horseradish, hot sauce, celery seed, coriander, pepper, and salt. Add the tomato juice and vodka and stir well. Refrigerate until ready to serve."", ""Prepare 4 (8 ounce) drink glasses by rubbing the rim with a lime wedge and dipping in the Bacon Salt. Fill each glass with plenty of ice and divide the Bloody Mary mixture evenly among the glasses. Garnish each glass with a bacon twist and a lime wedge and serve immediately.""]",Wheat-free
Breaded Carrots,"[""1 c. water"", ""6 Tbsp. butter"", ""1 tsp. lemon juice"", ""1/2 c. dry bread crumbs"", ""1/2 tsp. salt"", ""2 lb. carrots"", ""1 Tbsp. parsley, minced""]","[""Place carrots in water in pressure cooker."", ""Add salt and cook 6 to 7 minutes."", ""Cool cooker at once."", ""Melt butter in frypan and brown."", ""Add bread crumbs; cook until crumbs are brown."", ""Add lemon juice."", ""Pour over drained carrots and sprinkle with parsley.""]",Dairy-free
Hot Chocolate Passion,"[""1 lb white chocolate, chopped"", ""1 lb bittersweet chocolate, chopped"", ""1 lb milk chocolate, chopped"", ""6 tablespoons brandy or 6 tablespoons cognac"", ""6 tablespoons unsalted butter, room temperature"", ""6 large egg yolks"", ""6 tablespoons sugar"", ""1 14 cups whipping cream, chilled"", ""1 teaspoon Tabasco sauce"", ""1 12 cups heavy whipping cream"", ""24 ounces chocolate liqueur (use Godiva)"", ""cocoa powder, for a garnish""]","[""Combine white chocolate, 2 tablespoons of brandy or cognac, and 2 tablespoons of water in a medium mixing bowl."", ""Place bowl over pan of simmering water and heat."", ""Stir mixture until smooth, then remove from pan."", ""Stir in 2 tablespoons of butter until it is blended; allow mixture to cool."", ""In a small metal bowl, whisk 2 egg yolks into 2 tablespoons of sugar."", ""Set bowl over a pan of simmering water."", ""Heat, whisking constantly, until mixture reaches 160F on instant-read or candy thermometer."", ""Immediately remove from heat and whisk for five minutes."", ""Then slowly pour the egg mixture into the chocolate mixture, stirring constantly until well blended."", ""Cover and reserve at room temperature for later layering."", ""Repeat using bittersweet and milk chocolates."", ""Pour cream into a large chilled bowl and beat until stiff."", ""Gently fold Tabasco sauce into the whipped cream until it is evenly blended."", ""Set aside a small amount of the whipped cream for garnish."", ""Then divide the remaining cream into thirds."", ""Fold one third into each of the three chocolate mixtures."", ""Chill 12 (8 oz.)"", ""glasses."", ""Fill each glass one-third deep with the dark chocolate mixture."", ""Top that with layers of the white chocolate and milk chocolates mixures."", ""Allow the filled cups to chill for at least two hours."", ""To serve, top glasses with 1 to 2 ounces of chocolate liqueur, a dollop of fresh whipped cream, and a dusting of cocoa powder."", ""ENJOY - what's not to love?""]",Sulfite-free
Pumpkin Cake Roll,"[""3 eggs"", ""1 c. sugar"", ""1 tsp. lemon juice"", ""3/4 c. flour"", ""1 tsp. baking powder"", ""2 tsp. cinnamon"", ""1/2 tsp. salt"", ""3/4 c. cooked, mashed pumpkin (fresh or canned)"", ""chopped nuts (optional)""]","[""Beat eggs on high speed for 5 minutes. Gradually beat in sugar and lemon juice. Sift flour, baking powder, cinnamon and salt together."", ""Fold in pumpkin. Spread on greased and floured 15 x 10-inch pan."", ""Top with chopped nuts."", ""Bake at 375\u00b0 for 15 minutes."", ""Turn out on Saran Wrap."", ""Place another piece of wrap on top"", ""of cake."", ""Roll up together."", ""Cool."", ""Unroll and spread with filling.""]",Wheat-free
Ricotta And Caramelized Leek Galettes,"[""2 tbsp olive oil"", ""2 None onions, thinly sliced"", ""2 None leeks, trimmed, thinly sliced"", ""1 tbsp fresh thyme leaves"", ""1 2/3 cup ricotta"", ""1/4 cup grated Parmesan"", ""1 None large egg, separated"", ""4 sheets ready-rolled pie crust""]","[""Preheat oven to 400\u00b0F. Grease 2 baking sheets, line with parchment. Heat oil in large skillet, cook onions and leeks, stirring, for 15 mins, or until mixture starts to caramelize. Stir in thyme, cool."", ""Combine cheeses and egg yolk in a small bowl. Using a 7-8-inch plate as a guide, cut 1 round from each pie crust. Place 2 rounds on each baking sheet. Spoon ricotta mixture over rounds, leaving a 1 1/2-inch border around edges."", ""Spoon leek mixture over ricotta. Turn border of each tart up around filling, brush upturned edges with egg white."", ""Bake for 35 mins, or until pastry is lightly browned.""]",Fish-free
Easy Kiss Frozen Mini Cheesecakes,"[""1 box Jell-O No Bake Cheesecake (plain)"", ""1 packages Hershey's Kisses""]","[""Line the cups of a mini muffin pan with mini cupcake liners."", ""Prepare graham cracker crust as directed on cheesecake box, but press the mixture into the bottoms of the mini muffin cups (that you placed the paper liners in)."", ""Place a Hershey's Kiss into each mini muffin cup."", ""Prepare cheesecake filling as directed on package, and fill up mini muffin cups with mixture."", ""Cover with foil or plastic wrap and freeze for at least a few hours in freezer.""]",Sulfite-free
Layered Nacho Dip ,"[""1 (16 oz.) can refried beans"", ""2 tsp. taco seasoning mix"", ""1 (6 oz.) container avocado dip"", ""1 (8 oz.) container sour cream"", ""1 (4.5 oz.) can chopped ripe olives, drained"", ""2 large tomatoes, diced"", ""1 small onion, diced"", ""1 (4 oz.) can chopped green chilies"", ""1.5 cups (6 oz.) shredded Monterey Jack cheese""]","[""Stir together beans and seasoning mix. Spread mixture into an 11 x 7 - inch baking dish."", ""Spread avocado dip and sour cream evenly over bean mixture."", ""Sprinkle with olives and next 4 ingredients."", ""Serve with chips.""]",Sulfite-free
Blueberry Lemon Crepes,"[""1/2 cup biscuit/baking mix"", ""6 tablespoons milk"", ""1 large egg"", ""3 ounces cream cheese, softened"", ""1-1/2 cups half-and-half cream"", ""1 tablespoon lemon juice"", ""1 package (3.4 ounces) instant lemon pudding mix"", ""1 cup blueberry pie filling""]","[""In a large bowl, combine the biscuit mix, milk and egg. Cover and refrigerate for 1 hour."", ""Heat a lightly greased 8-in. nonstick skillet over medium heat; pour 2 tablespoons batter into the center of skillet. Lift and tilt pan to coat bottom evenly. Cook until top appears dry; turn and cook 15-20 seconds longer. Remove to a wire rack."", ""Repeat with remaining batter, greasing skillet as needed. When cool, stack crepes with waxed paper or paper towels in between. (Crepes may be made in advance and refrigerated, tightly covered, until needed.)"", ""For filling, in a large bowl, beat the cheese, cream, lemon juice and pudding mix until well-blended. Refrigerate at least 30 minutes."", ""Spoon about 2 tablespoons of pudding mixture onto each crepe; roll up. Top with remaining pudding mixture; garnish with blueberry pie filling.""]",Dairy-free
Rich And Fragrant Pork Stew,"[""1 tablespoon clarified butter"", ""1 1/2 pounds pork stew meat lean"", ""4 onions thinly sliced"", ""1 bay leaf"", ""5 juniper berries"", ""6 cloves"", ""1 tablespoon paprika"", ""2 teaspoons cayenne"", ""2 1/4 pounds small potatoes peeled and halved if large"", ""1/2 pound button mushrooms"", ""2 tablespoons all-purpose flour mixed with 4 tbsp water to make a paste"", ""2 tablespoons butter"", ""4 tablespoons fresh parsley chopped""]","[""Heat the clarified butter in a dutch oven or heavy-bottomed pan until hot, add the pork and sear, turning for 5-6 mins. Add the onions and continue to cook for another 5-6 mins. Season then add the bay leaves, juniper berries, cloves, paprika and cayenne. Deglaze the pan with 2 1/2 - 3 cups water then cover the pan and simmer for 1 hour, stirring occasionally."", ""Meanwhile, cook the potatoes in boiling, salted water for 15-20 mins, until tender then drain and keep warm."", ""To finish, stir the mushrooms in to the stew. Add the flour and water mixture to the stew and simmer for 7-10 mins until thickened. Mix the potatoes with the butter and parsley. Divide the stew and potatoes between 4 bowls then serve.""]",Lupin-free
Crab Quiche Bake,"[""8 eggs, beaten"", ""2 c. half and half cream"", ""1 large sweet red pepper, chopped"", ""1 (8 oz.) pkg. imitation crabmeat, chopped"", ""1 c. soft bread crumbs"", ""1 c. (4 oz.) shredded Swiss cheese"", ""1/2 c. chopped green onions"", ""1 tsp. salt"", ""1/2 tsp. pepper""]","[""In a bowl, combine all ingredients."", ""Transfer to a greased 13 x 9-inch baking dish."", ""Bake, uncovered, at 350\u00b0 for 30 to 35 minutes or until a knife inserted near the center comes out clean. Let stand 10 minutes before cutting."", ""Yield:"", ""6 to 8 servings.""]",Mustard-free
Grilled Sourdough With Onion Butter,"[""12 cup butter, softened"", ""14 cup chopped scallion, including green part"", ""12 teaspoon minced garlic, add up to 1 tbsp if you are a garlic lover"", ""1 lb loaf sourdough bread""]","[""Combine the butter, scallions and garlic; mix well."", ""Chill, covered, until set."", ""Slice the bread in 1/2 inch slices and arrange on grill rack."", ""Grill until bread is toasted."", ""Spread with the onion butter and serve immediately.""]",Dairy-free
Apple Juice Jelly Recipe,"[""5 c. sugar"", ""4 c. canned or possibly bottled apple juice red food coloring (optional)"", ""1 box fruit pectin"", ""1/2 tsp butter or possibly margarine""]","[""Boil jars on rack in large pot filled with water 10 min."", ""Place flat lids in saucepan with water."", ""Bring to boil; remove from heat."", ""Let jars and lids stand in warm water till ready to fill."", ""Drain well before filling."", ""Measure sugar into separate bowl."", ""(Scrape extra sugar from c. with spatula to level for exact measure.)"", ""Measure juice into 6- or possibly 8-qt pot; add in food coloring."", ""Stir pectin into juice in pot."", ""Add in butter."", ""Place over high heat; bring to a full rolling boil."", ""Immediately stir in sugar."", ""Bring to a full rolling boil and boil 1 minute, stirring constantly."", ""Remove from heat; skim off foam with metal spoon."", ""Ladle quickly into prepared jars, filling to within 1/8-inch of tops."", ""Wipe jar rims and threads."", ""Cover with two piece lids."", ""Screw bands tightly."", ""Invert jars for 5 min, then turn upright."", ""After jars are cold, check seals.""]",Dairy-free
Blueberry Pineapple Cream,"[""1 c. crushed corn flakes"", ""6 Tbsp. melted butter"", ""6 tsp. sugar"", ""30 large marshmallows"", ""8 oz. can crushed pineapple"", ""16 oz. cream cheese"", ""8 oz. bowl Cool Whip"", ""21 oz. can blueberry pie filling""]","[""Preheat oven to 300\u00b0."", ""Toast corn flake crumbs in baking pan 8 to 10 minutes."", ""Combine sugar and butter."", ""Pour over cereal."", ""Stir until evenly coated."", ""Dip out 3 tablespoons of the crumbs."", ""Press remaining mixture into bottom of pan."", ""Refrigerate 30 minutes.""]",Dairy-free
Beef Tortilla Casserole,"[""2 lb. ground beef"", ""1 medium onion, chopped"", ""1 (8 oz.) bottle taco sauce"", ""6 corn tortillas (6-inch), halved and cut into 1-inch strips"", ""2 c. sour cream"", ""1 c. shredded Cheddar cheese"", ""1 c. shredded Mozzarella cheese""]","[""Crumble beef into a large microwave-safe dish. Stir in onion. Microwave, uncovered, on High for 8 to 9 minutes or until meat is no longer pink, stirring and draining every 2 minutes. Stir in taco sauce and tortillas. In a greased 2 1/2-quart microwave-safe dish, layer half of the beef mixture, sour cream and cheeses. Repeat layers. Cover and cook at 70% power for 10 to 11 minutes. Yield: 6 to 8 servings.""]",Soy-free
"Bi-Rite Market'S Fennel, Blood Orange, And Avocado Salad","[""4 medium blood oranges"", ""1 large or 2 small heads fennel, with fronds"", ""1 small shallot, minced"", ""Juice from 1/2 medium lemon (preferably Meyer lemon)"", ""1 1/2 tablespoons champagne vinegar"", ""1/4 teaspoon honey"", ""Kosher salt and freshly ground black pepper"", ""3 tablespoons extra-virgin olive oil"", ""2 medium avocados""]","[""Slice the tops and bottoms off the oranges to expose the flesh. Using a paring knife, cut off the remaining peel and pith. Slice the oranges crosswise into 1/4-inch slices and arrange on 4 salad plates, leaving room in the center of each for the fennel salad. Set aside."", ""Trim off all but about 1/2 inch of the fennel stalks, reserving the bulb and fronds. Remove the first outer layer of fennel and discard or save for vegetable stock. Rinse the remaining bulb and set aside."", ""Chop 1 tablespoon fennel fronds and put them in a small bowl along with the shallot, lemon juice, vinegar, honey, a pinch of salt, and a few grinds of pepper. Whisk to blend, then drizzle in the olive oil as you continue to whisk. Taste for salt."", ""Halve the fennel bulb, cutting lengthwise through the narrow side of the bulb (this will make it easier to shave thinly). Using a sharp knife (or a mandoline or food processor), slice the fennel crosswise as thinly as you can-about 1/16 inch is ideal. (Too thick and it will dominate the salad; too thin and it wilt and lose its texture.) Transfer to a bowl and drizzle with half the dressing. Toss, taste, and add salt and pepper as needed. Divide the fennel among the 4 plates, mounding in the center of the orange slices."", ""Halve the avocado lengthwise, remove the pit, and cut 1/4-inch slices into the flesh. Using a large spoon, scoop the slices out and nestle them on and around the mounds of fennel. Sprinkle a little salt over the avocado and then drizzle the remaining vinaigrette all over the salad. Finish with a bit of pepper.""]",Mustard-free
Zucchini Pizzas,"[""3/4 c. spaghetti sauce (Garden-Style)"", ""1/2 c. (2 oz.) shredded part-skim Mozzarella cheese"", ""2 Tbsp. grated Parmesan cheese"", ""2 Tbsp. minced onions"", ""1/4 tsp. fresh ground black pepper"", ""1/4 tsp. dried oregano"", ""24 (1/2-inch) slices fresh zucchini"", ""24 slices fresh mushrooms""]","[""Combine spaghetti sauce, onions, black pepper and oregano in a small bowl."", ""Combine Mozzarella cheese and Parmesan cheese."", ""Place zucchini coins on a cookie sheet which has been coated with vegetable cooking spray (approximately 1-inch apart)."", ""Top with sauce, then a mushroom slice."", ""Sprinkle with cheese mixture. Broil until hot and bubbly.""]",Lupin-free
Mushroom Walnut Pesto Tart ,"[""Required utensils: Food processor, skillet, baking sheet"", ""Ingredients"", ""For pesto:"", ""2 garlic cloves"", ""20 oz (~1.25 lb) sliced crimini mushrooms, divided"", ""2/3 cup toasted chopped walnuts, divided"", ""1/3 cup extra virgin olive oil"", ""2 tbsp water"", ""1 cup loosely packed fresh parsley"", ""1 tbsp nutritional yeast (optional)"", ""1/2-3/4 tsp kosher salt, to taste"", ""Freshly ground black pepper, to taste"", ""For tart:"", ""7-8 Phyllo Pastry sheets"", ""Extra virgin olive oil, for brushing sheets"", ""1 red onion, sliced into long strands"", ""Remaining crimini mushrooms"", ""Fresh parsley, to garnish""]","[""1. Preheat oven to 350F. Line a large baking sheet with parchment paper. Thaw Phyllo dough according to package directions."", """", ""2. In a large skillet, saute the sliced red onion in 2 tbsp olive oil over medium-low heat. Stir often for about 30 minutes. In another skillet, saute the sliced mushrooms in 1-2 tsp olive oil for about 20 minutes or until the water cooks out."", """", ""3. With the food processor running, drop 2 peeled garlic cloves in and process until chopped. Add in 1 cup (saving the rest for the tart) sauteed mushrooms, olive oil, and water and process until smooth, scraping down the sides as necessary. Now add in the rest of the ingredients (using only 1/3 cup walnuts) and process until smooth. Stir in remaining 1/3 cup walnuts. Adjust seasonings to taste."", """", ""4. Place 1 sheet of Phyllo dough onto prepared baking sheet. Brush or spray on oil. Repeat for 7 layers. Carefully fold each side inward to form a crust. With a fork, poke lots of holes all over the phyllo to allow air to escape. You can also weigh it down with pie weights. Bake at 350F for about 18-20 mins until golden."", """", ""5. After cooling the phyllo for 5 mins, carefully spread on all of the pesto, top with the remaining mushrooms and onion. Garnish with fresh parsley leaves. Cut into squares and serve immediately."", """", ""More delicious recipes are available on the Mushrooms Canada website at www.mushrooms.ca.""]",Sulfite-free
Buttermilk Muffins,"[""2 teaspoons baking powder"", ""2 teaspoons baking soda"", ""4 cups flour"", ""1 teaspoon salt"", ""4 tablespoons wheat germ"", ""4 tablespoons sesame seeds"", ""4 tablespoons poppy seeds"", ""1 cup brown sugar"", ""1 cup nuts chopped, optl"", ""2 eggs"", ""1 cup vegetable oil"", ""1 cup buttermilk""]","[""In a large bowl, stir together the first four ingredients, then stir in the next six."", ""Beat together the last 3 items and then pour into the dry ingredients."", ""Stir to blend."", ""Fill muffin cups and bake at 350F. for 20 mins.""]",Mustard-free
"Pina Colada, Coconut, Banana Fritters","[""2 bananas, mashed well"", ""12 cup dried coconut flakes"", ""2 cups all-purpose flour"", ""1 teaspoon baking powder"", ""12 teaspoon salt"", ""12 cup cold butter, cut into slices"", ""1 cup water"", ""1 12 cups brown sugar"", ""1 teaspoon coconut extract"", ""4 teaspoons bacardi frozen pina colada concentrate"", ""1 pinch cinnamon (optional)""]","[""In Lg."", ""Bowl-Mash Bananas."", ""add the coconut flakes and stir with a spoon."", ""add the Bacardi Pina Colada frozen Consentrate."", ""then add, flour."", ""Baking Powder."", ""salt."", ""butter."", ""combine well-this makes a very sticky dough."", ""use two spoons and shape into a ball, and."", ""deep fry till golden brown."", ""place on plate with a paper towel."", ""For the Syrup:."", ""Combine Water."", ""brown sugar."", ""coconut extract."", ""Bacardi Pina Colada Consentrate."", ""Heat in Pan, over med heat till comes to a."", ""boil then remove from heat.""]",Celery-free
Angel Biscuits,"[""2 pkg. yeast"", ""1/4 c. lukewarm water"", ""5 c. flour"", ""1/4 c. sugar"", ""1 1/2 tsp. salt"", ""5 tsp. baking powder"", ""1 c. cooking oil"", ""2 c. milk""]","[""Dissolve yeast and sugar in lukewarm water."", ""Mix all ingredients together."", ""Roll out."", ""Cut desired number of biscuits and refrigerate remaining dough for later use."", ""Bake at 450\u00b0. Dough can be rolled out and allowed to rise for a few hours before baking.""]",Celery-free
Easy Chicken Curry ,"[""6 carrots, peeled and sliced into 1/2\"" pieces"", ""1 medium sweet potato, cut into 1\"" chunks"", ""1 sweet onion, chopped into 1\"" pieces"", ""2 small Yukon Gold potatoes, cut into 1\"" pieces"", ""3 cloves garlic, minced"", ""2 Tablespoons olive oil"", ""1 1/2 teaspoons curry powder"", ""1 cup low sodium chicken broth"", ""1 cup low fat coconut milk"", ""1/2 teaspoon sea salt"", ""1/4 teaspoon pepper"", ""1 pound chicken breast cut into 1\"" pieces"", ""1 lime (optional)""]","[""Heat the oil in a wide bottomed pot or Dutch oven. Stir in the carrots and onions and cook for about 5 minutes, stirring to avoid sticking and until they are softened, then stir in the garlic and curry powder. Cook for 1 minute, then add the potatoes, broth, coconut milk, salt and pepper. Bring to a boil, then reduce the heat to medium, partially cover and cook for 15 minutes, or until the potatoes are just tender, stirring often. Mix in the chicken pieces and cook for another 10 minutes or so until cooked through. Cut the lime into wedges. Divide the curry among individual bowls, squeezing a bit of lime juice over each portion. ( I didn't use lime because I didn't have any but it sounds delicious!)""]",Corn-free
Buffalo Chicken & Blue Pretzel Crisps,"[""Buffalo Wing Pretzel Crisps(R)"", ""rotisserie chicken"", ""Frank's red hot sauce"", ""1 celery, thinly sliced"", ""1 carrot, peeled and julienned"", ""blue cheese dressing or blue cheese""]","[""Shred chicken and coat with hot sauce."", ""Top Pretzel Crisps(R) with chicken, celery, carrot and blue cheese.""]",Celery-free
Dump Cake,"[""1 can cherry pie filling"", ""1 box all butter recipe cake mix"", ""1 can coconut"", ""walnuts or pecans""]","[""Preheat oven to 350\u00b0."", ""Lightly grease a 9 x 13-inch pan."", ""Dump cherry filling in the bottom."", ""Sprinkle dry cake mix over the filling."", ""Put pats of butter over that layer."", ""Sprinkle coconut over the other layers."", ""Sprinkle with nuts."", ""Bake at 350\u00b0 for 45 minutes to 1 hour."", ""Serve with Cool Whip.""]",Shellfish-free
Mango Cucumber Salsa,"[""1 firm-ripe small mango"", ""1/3 English cucumber"", ""2 tablespoons finely chopped scallion"", ""2 tablespoons fresh orange juice"", ""1 teaspoon fresh lime juice"", ""1/2 teaspoon extra-virgin olive oil""]","[""Peel mango and cut flesh from pit."", ""Cut mango into 1/4-inch dice and transfer to a small bowl."", ""Halve and seed cucumber."", ""Cut cucumber into 1/4-inch dice and add to mango."", ""Stir in remaining ingredients until combined well and season with salt and pepper.""]",Sulfite-free
Artichokes With Yogurt Mustard Recipe,"[""1/2 x lemon"", ""6 c. water"", ""4 sprg fresh parsley"", ""1 x bay leaf"", ""5 whl black peppercorns"", ""1 tsp dry thyme"", ""2 lrg artichokes"", ""1/2 c. plain nonfat yogurt"", ""1 tsp Dijon-style mustard"", ""1/8 tsp lemon pepper"", ""1 tsp red wine vinegar"", ""2 Tbsp. shallot, chopped""]","[""Put the lemon, water, parsley, bay leaf, peppercorns, and thyme in a large pot."", ""Bring to a boil over high heat."", ""While the water is boiling, prepare the artichokes."", ""Slice 1/4 inch off the top of each artichoke."", ""Cut the stems off each, flush with the base, and clip the sharp point at the tip of each leaf with scissors."", ""Put the artichokes into the boiling water, cover, and cook till the leaves can be pulled from the stem easily, 40 to 50 min."", ""In the meantime, combine all the yogurt-mustard ingredients in a blender and mix at high speed till smooth."", ""Transfer the dressing to a small serving bowl and place it in the center of a large platter."", ""When the artichokes are done, Slice them in half vertically and remove the fuzzy inner chokes."", ""Arrange the artichoke halves cut side down around the yogurt mustard on the platter."", ""This versatile vegetable can be served as a side dish or possibly an Irappetizer."", ""For festive presentation, I scoop the yogurt mustard into a hollowed out red bell pepper and sprinkle a little paprika on top."", ""A few lemon wedges and cherry tomatoes scattered over the artichoke halves add in a splash of color."", ""The dish holds up well and can be made hrs in advance; just cover and store in the refrigerator.""]",Celery-free
Baked Corn,"[""1 can creamed corn"", ""1 can whole grain corn, drain"", ""2 eggs"", ""about 1 Tbsp. butter on top""]","[""Stir and pour in baking dish."", ""Cook at 350\u00b0 for 1 hour.""]",Gluten-free
Apple Crisp,"[""5 c. sliced apples"", ""1 c. brown sugar"", ""3/4 c. flour"", ""3/4 c. quick cook rolled oats"", ""1 tsp. cinnamon"", ""1/2 c. margarine""]","[""Arrange apples in buttered 9-inch pie pan."", ""Combine brown sugar, flour, oats and cinnamon; cut in margarine until crumbly. Press mixture over apples."", ""Bake at 350\u00b0 for 45 to 50 minutes or until top is browned."", ""Serve warm with ice cream.""]",Mustard-free
Western Cubed Potatoes,"[""1/2 cup butter, melted"", ""1 can (4 ounces) chopped green chilies"", ""2 tablespoons finely chopped onion"", ""1/2 teaspoon salt"", ""1/4 teaspoon garlic salt"", ""1/4 teaspoon pepper"", ""6 medium potatoes, cubed"", ""1/4 cup minced fresh parsley""]","[""In a large bowl, combine the first six ingredients. Add potatoes and toss to coat. Transfer to an ungreased 2-qt. baking dish."", ""Cover and bake at 350\u00b0 for 45 minutes. Uncover; bake 20-25 minutes longer or until potatoes are tender. Sprinkle with parsley.""]",Mustard-free
Peanut Clusters,"[""8 sq. almond bark"", ""1 (12 oz.) pkg. chocolate chips"", ""15 oz. Spanish peanuts or regular peanuts or almonds""]","[""Melt almond bark and chocolate chips in double boiler slowly. (Do not allow to steam.)"", ""Add at least 15 ounces of peanuts."", ""Drop onto wax paper and chill until solid.""]",Corn-free
Bread Pudding With Rum Sauce,"[""1 loaf French bread"", ""1 qt. milk"", ""1 3/4 c. sugar"", ""2 sticks butter"", ""6 eggs"", ""1 1/2 tsp. vanilla"", ""1 medium crushed pineapple"", ""raisins""]","[""Break bread into pieces; soak in milk."", ""Mix well."", ""Beat eggs; add sugar, vanilla, pineapple and raisins."", ""Pour over bread mixture."", ""Pour into greased baking dish."", ""Bake at 350\u00b0 for 1 3/4 hours.""]",Sesame-free
Sweet 'N Hot Beans,"[""1/4 lb. bacon, cut up"", ""4 onions, chopped (enough to fill 1 lb. bean can)"", ""1/2 c. dark brown sugar, packed"", ""1/4 tsp. ground cayenne pepper (for children) or 1/2 tsp. (for adults)""]","[""Fry, or render bacon in suitable pot."", ""Add onions and cayenne and cook until half done."", ""Stir in sugar and beans; simmer a few moments before serving."", ""You may also use molasses instead of as much sugar as asked."", ""Serves two to four people.""]",Celery-free
Carrot Cake,"[""2 c. sugar"", ""2 tsp. soda"", ""1 1/2 c. oil"", ""3 c. grated carrots"", ""2 tsp. vanilla"", ""2 c. flour"", ""1 tsp. salt"", ""4 eggs"", ""3 tsp. cinnamon""]","[""Sift dry ingredients."", ""Add oil and stir well."", ""Add eggs (one at a time) and add carrots, cinnamon and vanilla."", ""Pour into cake pans and bake at 350\u00b0 for 35 minutes.""]",Mustard-free
Chicken Karrahi,"[""1 whole chicken (boneless)"", ""2 tablespoons red chilies"", ""1 medium onion (chopped)"", ""2 large tomatoes (chopped)"", ""1 teaspoon salt"", ""1 teaspoon black pepper"", ""1 teaspoon cumin seed"", ""2 -3 green chilies (chopped)"", ""3 tablespoons oil"", ""2 teaspoons red peppers"", ""2 tablespoons ginger-garlic paste"", ""1 teaspoon dried coriander"", ""1 cup yoghurt (beaten well)"", ""2 teaspoons fresh coriander"", ""2 green chilies (for garnishing-diced)""]","[""Pour in the oil and let it heat up for 2 minutes."", ""Add cumin seeds and fry for 1 minute."", ""Add the onions and fry for another 1 minute."", ""Add the crushed red chillies and garlic and ginger paste, stirring for about 30 seconds and till the onions turn to a soft brown."", ""Add the chicken, followed by salt, pepper, red pepper, tomatoes and dry coriander."", ""fry for 15 minutes, turning the chicken pieces around after every 5 minutes."", ""Add the yoghurt."", ""Mix lightly and let it cook for 5-10 minutes."", ""Take out in a \""karrahi\"" or a deep dish and sprinkle with fresh coriander and green chillies.""]",Mustard-free
