title,ingredients,directions,requirment
Savory Wheat Crescents,"[""1 package (1/4 ounce) active dry yeast"", ""1/2 cup warm water (110\u00b0 to 115\u00b0)"", ""8-1/2 teaspoons honey, divided"", ""2 cups whole wheat flour"", ""3/4 cup warm milk (110\u00b0 to 115\u00b0)"", ""6 tablespoons butter, softened, divided"", ""1 egg"", ""1 teaspoon salt"", ""1-3/4 to 2-1/4 cups all-purpose flour"", ""1/4 cup grated Parmesan cheese"", ""1/4 teaspoon garlic salt""]","[""In a large bowl, dissolve yeast in warm water. Stir in 2 teaspoons honey; let stand for 5 minutes. Add the whole wheat flour, milk, 2 tablespoons butter, egg, salt, remaining honey and 1 cup all-purpose flour. Beat on medium speed for 3 minutes. Stir in enough remaining all-purpose flour to form a soft dough."", ""Turn onto a floured surface; knead until smooth and elastic, about 6-8 minutes. Place in a greased bowl, turning once to grease top. Cover and let rise in a warm place until doubled, about 1 hour."", ""Punch dough down. Knead on a floured surface for 30 seconds. Roll into a 12-in. circle. Melt remaining butter; brush over dough. Combine Parmesan cheese and garlic salt; sprinkle over dough."", ""Cut into 16 wedges. Roll up wedges from the wide end and place with pointed end down on greased"", "". Curve ends to form a crescent shape. Cover and let rise in a warm place until doubled, about 20 minutes."", ""Bake at 400\u00b0 for 12-15 minutes or until golden brown. Remove from pans to wire racks to cool.""]",Gluten-free
Creamy Date & Honey Spread,"[""1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened"", ""3 Tbsp. honey"", ""1/2 tsp. ground cinnamon"", ""3/4 cup finely chopped dates""]","[""Beat cream cheese, honey and cinnamon in medium bowl with mixer until blended."", ""Stir in dates."", ""Refrigerate 1 hour.""]",Mustard-free
Bean And Corn Casserole,"[""1 can Shoe Peg corn"", ""1 can French cut green beans"", ""1/2 c. grated cheese"", ""1/2 c. onions, chopped"", ""1 can cream of celery soup"", ""1/2 c. sour cream"", ""1 roll Ritz crackers, crushed"", ""1/2 c. slivered almonds"", ""1 stick margarine""]","[""Mix corn and beans."", ""Put in greased casserole dish."", ""Mix cheese, onions, soup and sour cream."", ""Spread over beans and corn. Sprinkle crackers and almonds over mixture. Drizzle butter over crackers."", ""Bake on 350\u00b0 for 1 hour.""]",Sulfite-free
Smoky Butternet Squash And Apple Soup,"[""1 medium butternut squash, peeled, seeded and cut into large dice"", ""2 medium red apples (look for sweet/tart and crisp), peeled, cored and cut into large dice"", ""1 teaspoon lemon juice"", ""1 small onion, diced"", ""1 medium clove garlic, minced"", ""11/2 teaspoons coarse salt"", ""11/2 teaspoons ground cumin"", ""1/2 teaspoon ground coriander"", ""1/2 teaspoon smoky Spanish paprika"", ""2 cups chicken or vegetable stock"", ""11/2 cups water"", ""Salt and pepper, to taste"", ""1 sprig cilantro, optional for garnish"", ""4 tablespoons light sour cream, optional for garnish""]","[""Preheat oven to 425\u00b0F."", ""Toss diced squash with 1 Tbsp of olive oil and spread out on foil-lined baking sheet. Lightly sprinkle pinch of coarse salt over squash. Cook for 30-40 minutes, until squash is fork tender and lightly caramelized."", ""While squash is cooking, toss diced apple with lemon juice, and set aside."", ""Heat olive oil over medium-low heat and add onion. Saute for 3-4 minutes, until translucent. Add garlic, salt and spices and saute for 2-3 more minutes, being careful not to burn garlic."", ""Add apples, water and stock, bring to a boil, then reduce heat and simmer until apples are fork tender, about 10 minutes."", ""Puree roasted squash in batches with the apple mixture, in a food processor or blender, until smooth, and return to saucepan. Season with additional salt and pepper, to taste. Heat over low, thinning with more water if necessary to get desired consistency, for 5-7 minutes before serving."", ""To serve, ladle into shallow bowls, and top each serving with 1 Tbsp of light sour cream (optional) and a sprig of cilantro (optional). For some extra color and flavor, sprinkle some additional smoky paprika over the soup.""]",Egg-free
Grilled Shrimp,"[""4 cloves Garlic, Roasted"", ""1 Tablespoon Olive Oil"", ""2 teaspoons Dried Mint Leaves, Divided"", ""17 whole Raw Shrimp"", ""2 teaspoons Fish Sauce"", ""6 teaspoons Cold Water"", ""1 teaspoon Hoisin Sauce"", ""1/4 teaspoons Chili Garlic Sauce"", ""2 teaspoons Maple Syrup"", ""1 teaspoon Lime Juice""]","[""Start preparing a day in advance."", ""Crush the garlic cloves with a fork."", ""Mix in the oil and the 1 teaspoon of dried mint then add the raw shrimp and let marinate overnight."", ""In another bowl with a cover, mix all the sauce ingredients (fish sauce, water, Hoisin sauce, chili garlic sauce, maple syrup and lime juice) and keep in the fridge till the next day."", ""When youre ready to eat them the next day, start the grill or heat your pan and cook your shrimp for 2-3 minutes."", ""Enjoy!""]",Sulfite-free
Nana's Bun-On-A-Stick,"[""3 cups flour"", ""12 cup cornmeal"", ""12 cup skim milk powder"", ""14 cup sugar"", ""1 tablespoon baking powder"", ""12 teaspoon salt"", ""13 cup butter or 13 cup margarine""]","[""Cut butter or margerine into dry ingredients."", ""Mix well."", ""Store in a ziploc bag in the fridge or freezer until ready to use."", ""Excellent for camping."", ""Great for breading fish."", ""For Bun-on-a-stick; 1 cup mix and 1/4 c water or milk."", ""Mix until just combined."", ""Peel sticks, wrap small amount of dough around the peeled stick."", ""Roast in campfire."", ""Add butter, jam &/or maple syrup."", ""For pancakes: 1 c mix & 2/3 c water or milk."", ""Stir until moistened."", ""Cook on a well-seasoned cast iron pan or griddle."", ""Makes excellent pancakes."", ""* Take out the sugar is you want them less sweet & more savoury."", ""** More than a delicious substitute for pancakes & biscuits, bun-on-a-stick is a recipe for memories."", ""Eating it takes me back to reunions past when Auntie Amy (your great Nana Liam), Auntie Marlene, & Auntie Cheryl would prepare this for all the kids."", ""Watching it cook on our freshly peeled sticks fed our imaginations & created heartfelt memories that will last a lifetime.""]",Mustard-free
Jalapeno Salsa Dona,"[""12 jalapenos LARGE"", ""6 cloves roasted garlic"", ""1/4 cup olive oil"", ""1 tablespoon rice wine vinegar"", ""salt TO TASTE""]","[""Rinse the jalapenos and arrange them on a baking sheet."", ""Turn the oven to broil."", ""Roast the peppers under the broiler until lightly browned turning so all sides are browned."", ""Turn off the heat and let the peppers sit for about 10 minutes."", ""Stem the peppers and remove the seeds. Remove the skin."", ""Place the peppers, garlic, olive oil and rice wine vinegar in a blender or food processor."", ""Blend until smooth and silky. Salt to taste."", ""The jalapenos and olive oil will turn into a silky smooth paste."", ""Depending on the size of your jalapenos and preference, add more salt and vinegar to taste.""]",Corn-free
Praline Brownies,"[""1 (20 ounce) box regular fudge brownie mix (13x9 pan size)"", ""1/4 cup water"", ""1/2 cup softened butter or 1/2 cup margarine"", ""3 eggs"", ""1/2 cup firmly packed brown sugar"", ""1/2 cup chopped pecans"", ""2 tablespoons margarine, melted""]","[""Heat over to 350."", ""Mix brownies as directed on package only use water, 1/2 cup butter and 3 eggs."", ""Spread into greased 13x9 pan."", ""Mix remaining ingredients."", ""Sprinkle over brownie dough."", ""Bake 25-30 minutes or until toothpick inserted 2 inches from side comes out clean."", ""Cool and cut into bars.""]",Fish-free
Freah Lemonade With Raw Honey,"[""1/2 cups Raw Honey"", ""4 cups Water"", ""1 cup Lemon Juice, Freshly Squeezed"", ""2 Tablespoons Fresh Ginger, Grated"", ""2 Tablespoons Fresh Mint, Chopped""]","[""Stir honey into water to dissolve. Add lemon juice, ginger, and mint, making sure they have been well pressed to release their juices."", ""Strain the lemonade. Serve over ice, and garnish with fresh mint.""]",Tree nut-free
Triple-Citrus Cupcakes,"[""3 1/3 cups all-purpose flour"", ""2 teaspoons coarse salt"", ""1 pound (4 sticks) unsalted butter, room temperature"", ""2 cups sugar"", ""3 tablespoons finely grated lemon zest (from 3 lemons)"", ""3 tablespoons finely grated orange zest (from 2 oranges)"", ""3 tablespoons finely grated lime zest, plus more for garnish (from about 3 limes)"", ""1 teaspoon pure vanilla extract"", ""9 large eggs, room temperature"", ""Citrus Glaze (made with lime juice and zest; page 315)""]","[""Preheat oven to 325F."", ""Line standard muffin tins with paper liners."", ""Whisk together flour and salt."", ""With an electric mixer on medium-high speed, cream butter and sugar until pale and fluffy, scraping down sides of bowl every few minutes."", ""Add citrus zests."", ""Reduce speed to medium, and add vanilla."", ""Add eggs, three at a time, beating until incorporated, scraping down sides of bowl as needed."", ""Reduce speed to low."", ""Add flour mixture in four batches, beating until completely incorporated after each."", ""Divide batter evenly among lined cups, filling each three-quarters full; tap pans on countertop once to distribute batter."", ""Bake, rotating tins halfway through, until a cake tester inserted in centers comes out clean, about 20 minutes."", ""Transfer tins to wire racks to cool 10 minutes; turn out cupcakes onto racks and let cool completely."", ""Cupcakes can be stored up to 2 days at room temperature, or frozen up to 2 months, in airtight containers."", ""To finish, dip tops of cupcakes in glaze, then turn over quickly and garnish with zest."", ""Cupcakes are best eaten the day they are glazed; keep at room temperature until ready to serve.""]",Dairy-free
Blackberry And Mint Chocolate Muffins,"[""2/3 cups Cocoa Powder"", ""1-3/4 cup Flour"", ""1-1/4 cup Brown Sugar"", ""1 teaspoon Baking Powder"", ""1 teaspoon Baking Soda"", ""3/4 teaspoons Salt"", ""2 whole Large Eggs"", ""1 cup Milk"", ""2 teaspoons Vanilla"", ""2 teaspoons Vinegar"", ""1 cup Butter, Melted"", ""1 cup Fresh Blackberries, Halved"", ""1 Tablespoon Fresh Spearmint, Chopped""]","[""Preheat oven to 400\u00b0F."", ""Whisk together all of the dry ingredients (cocoa powder through salt) in a medium-sized mixing bowl. In a separate, smaller bowl, combine eggs, milk, vanilla and vinegar. Add wet ingredients into dry, adding the melted butter as well. Whisk just to combine, not worrying about any small lumps that may exist in the batter. Fold in blackberries and chopped mint."", ""Spoon the batter into two 12-count baking cup lined muffin tins and bake in at 400\u00b0F for 20 minutes."", ""(Recipe adapted from Dorie Greenspan.)""]",Shellfish-free
Texas Pralines,"[""2 c. granulated sugar"", ""1 tsp. baking soda"", ""1 c. buttermilk"", ""2 c. pecan halves"", ""1 tsp. vanilla"", ""1 Tbsp. butter""]","[""Use a large pot, the candy needs lots of room to bubble."", ""Pour the buttermilk, sugar and baking soda into the pot."", ""Stir the mixture until the sugar is completely dissolved, then place the pot on low to medium heat and let it boil to a soft ball stage, stirring constantly."", ""(Soft ball means dipping a spoon into the candy and letting a small amount drip into cool water."", ""If you can form the syrup into a soft ball with your fingers, it is ready.) The mixture will turn a brownish color, but don't worry, it is supposed to."", ""Once the soft ball stage is reached, remove from heat, then add 2 cups of pecan halves, then the vanilla and butter. Beat the mixture briskly until it becomes glossy and starts to get very thick."", ""Quickly spoon onto greased wax paper, making little patties."", ""Pecan halves may be turned right side up."", ""Let the candy completely cool before removing it from the paper.""]",Gluten-free
French Meringue Strips,"[""3 cups flour"", ""3/4 cup sugar"", ""1/2 teaspoon salt"", ""1 cup butter or 1 cup margarine"", ""2 egg yolks (slightly beaten)"", ""1/8 teaspoon cream of tartar"", ""2 cups powdered sugar"", ""1 teaspoon vanilla"", ""2 egg whites"", ""2 teaspoons sugar"", ""1/2 teaspoon cinnamon"", ""1 1/2 cups slivered almonds (blanched or unblanched)""]","[""In a large bowl, mix together the flour, sugar and salt."", ""Cut in the butter (at room temperature) until particles are the size of small peas. Mix in the egg yolks slightly mixed with enough water to measure 1/3 cup."", ""Sprinkle this over the flour mixture, tossing lightly with a fork until the dough is moist enough to hold together."", ""Form into a ball and chill while making the meringues."", ""Meringue: Beat the egg whites with the cream of tartar for one minute."", ""Gradually add the powdered sugar, beating constantly."", ""Mix in the vanilla."", ""Cover with plastic wrap while rolling out the dough."", ""Roll out the chilled dough on a floured board, pastry cloth or waxed paper."", ""Shape to approximately a 20 x 15 inch rectangle."", ""Spread on the merigue."", ""Combine the sugar, cinnamon and almonds."", ""Sprinkle over the meringue."", ""Press in lightly with a spatula."", ""Cut dough with spatula or sharp knife into 3 x 1 inch strips."", ""Place on ungreased bake sheet."", ""Bake in a 350 degree oven 8-10 minutes, or until they start to delicately brown.""]",Egg-free
Puerto Rican Chicken Soup,"[""1 chicken"", ""2 carrots, diced"", ""1 tablespoon garlic powder"", ""1 green bell pepper, diced"", ""1/3 cup brown rice"", ""1 teaspoon chili powder"", ""1 (16 ounce) can tomato sauce"", ""3 garlic cloves"", ""1 teaspoon pepper"", ""6 cups water"", ""1 tablespoon cider vinegar"", ""1 onion, minced"", ""2 tablespoons olive oil"", ""1 bay leaf""]","[""in large stock pot heat oil"", ""add onion, carrots and green pepper, saute"", ""add rice, chili and pepper, saute"", ""add garlic, saute"", ""add water, garlic powder, tomato sauce, chicken, bay leaf and vinegar."", ""cook for 1 hour covered until chicken is done."", ""take chicken out and debone add chunks of chicken back inches."", ""remove bay leaves.""]",Egg-free
Sweet Potato Salad,"[""3 lbs sweet potatoes, unpeeled, diced & steamed"", ""1 cup green bell pepper, diced"", ""1/2 cup onion, finely chopped"", ""1/4 teaspoon lemon pepper"", ""1 1/4 cups mayonnaise"", ""1 dash hot pepper sauce (optional)""]","[""In a large bowl, combine the first 4 ingredients."", ""Stir in the mayonnaise (& hot pepper sauce, if using), mixing well."", ""Cover & refrigerate at least 1 hour before serving.""]",Soy-free
Sugar Cookie I,"[""1 1/2 c. brown sugar"", ""1 1/2 c. white sugar"", ""3 eggs"", ""1 1/2 c. butter or margarine"", ""4 1/2 c. flour"", ""1 1/2 tsp. baking soda"", ""1/4 tsp. vanilla extract""]","[""Cream sugars, eggs and butter."", ""Add vanilla and dry ingredients; mix thoroughly."", ""Drop teaspoonfuls on cookie sheet. Flatten with spatula dipped in water."", ""Sprinkle with white sugar and cinnamon."", ""Bake at 350\u00b0.""]",Celery-free
Hoisin-Glazed Cornish Hen ,"[""1 (1 1/2-pound) Cornish hens"", ""Vegetable oil, for frying"", ""1/2 cup hoisin"", ""1/4 cup honey"", ""1/2 teaspoon red pepper flakes"", ""1/4 cup scallions, sliced""]","[""Directions"", """", ""Preheat oven to 350 degrees F."", """", ""In a very deep pot, bring enough oil to fill the pot by 2/3 of the way. Heat the oil to 350 degrees F."", """", ""Add the hen slowly to the oil and fry for 8 to 10 minutes on each side until golden brown and have reached an internal temperature of 165 degrees F."", """", ""Remove the hen from the oil and drain on a paper towel."", """", ""Whisk together in a large bowl, the hoisin, honey, red pepper flakes, and the scallions. Brush mixture over the cooked hen on both sides and reserve the extra sauce for dipping."", """", ""Place in oven for about 7 minutes. Take out. Flip over and brush reserved hoisin sauce on flipped side. Place in oven for another 7 minutes."", """", ""Recipe courtesy Aaron McCargo Jr.""]",Corn-free
Chicken With Mango And Asparagus,"[""1 lb boneless skinless chicken breast, cut into bite-size cubes"", ""1 large egg white, lightly beaten"", ""1 tablespoon cornstarch"", ""2 1/2 tablespoons vodka"", ""1/2 tablespoon canola oil"", ""1/2 cup dry white wine"", ""1 tablespoon low sodium soy sauce"", ""1/2 cup low sodium chicken broth"", ""vegetable oil cooking spray"", ""3 scallions, white part and 2 inches green,cut into 1 inch pieces"", ""1 clove garlic, minced"", ""2 inches fresh ginger, peeled and julienned"", ""1/2 red bell pepper, 3 oz seeded and julienned"", ""6 ounces thin asparagus, cut into 2 inch pieces"", ""1 small ripe mango, 4 oz peeled and cut into chunks""]","[""Place the cubed chicken in a bowl."", ""Add the egg white, cornstarch, vodka, and canola oil."", ""Stir to coat the chicken, then set aside to marinate while you prepare the rest of the recipe."", ""Combine the white wine, soy sauce and chicken stock in a pitcher."", ""Heat a large non stick skillet and spray it with cooking oil."", ""Add the marinated chicken and cook over high heat until lightly browned."", ""Add the scallions, garlic, ginger, red pepper, and asparagus and stir fry for another minute."", ""Slowly stir in the liquid and bring to a boil so that the sauce thickens."", ""Lower the heat and stir in the mango."", ""Cook until heated through."", ""Good served over basmati rice.""]",Fish-free
Quick Monkey Bread,"[""1/2 c. chopped pecans (optional)"", ""1/2 c. sugar"", ""1 tsp. ground cinnamon"", ""3 (10 oz.) cans refrigerated buttermilk biscuits"", ""1 c. firmly packed brown sugar"", ""1/2 c. butter or margarine, melted""]","[""Sprinkle pecans evenly in bottom of a well-greased 10-inch Bundt pan."", ""Set pan aside.""]",Shellfish-free
Smore Pie,"[""1 graham cracker crust (9 oz.)"", ""12 oz. chocolate bar, broken in pieces"", ""6 oz. hot fudge (warm)"", ""30 regular marshmallows"", ""3/4 c. milk"", ""2 1/2 c. whipped cream (reserve 1 c. for topping)""]","[""In saucepan, place chocolate bar, milk and marshmallows."", ""Cook over low heat, stirring constantly until melted."", ""Cool."", ""Fold 1 1/2 cups whipped cream into chocolate mix."", ""Spread thin layer of warm hot fudge in bottom of pie crust."", ""Gently spoon cooked mixture into crust."", ""Top with reserved whipped cream and garnish with chocolate syrup topping."", ""Refrigerate for 3 hours.""]",Celery-free
Stuffed French Toast,"[""1 (16 oz.) French bread loaf, cut into 18 slices"", ""1 (8 oz.) pkg. cream cheese, cut into 1/4-inch slices"", ""1 (3 oz.) pkg. cream cheese, cut into 1/4-inch slices"", ""12 large eggs"", ""2 c. milk"", ""1/3 c. maple syrup"", ""dash of ground cinnamon""]","[""Place 9 French bread slices in single layer in the bottom of a lightly greased 13 x 9 baking dish and top with cream cheese. Place remaining French bread slices on top of cream cheese. Whisk together eggs and the next three ingredients; pour over bread. Cover and chill for 8 hours. Remove from refrigerator and let stand at room temperature 30 minutes before baking. Bake at 350\u00b0 for 45 minutes, shielding with aluminum foil after 20 minutes to prevent excessive browning. Yield: 8 servings.""]",Egg-free
Rich Pastry Crust,"[""2 1/2 cups flour, all-purpose"", ""1 teaspoon salt"", ""1/2 cup lard"", ""1/4 cup schmaltz (chicken fat) cold"", ""6 tablespoons water""]","[""Combine flour and salt."", ""Cut in lard and reserved cold chicken fat until size of small peas."", ""Add water by tablespoons, tossing with fork until all flour is moistened and dough forms ball.""]",Celery-free
Great Baguette,"[""2 packages yeast, active dry (quick rise)"", ""3 cups whole wheat flour"", ""1/2 tablespoon sugar"", ""1 cup flour, unbleached all-purpose white"", ""13 cup water warm"", ""1 x cornmeal"", ""1 teaspoon salt (more or less)"", ""1 cup water""]","[""Melt the yeast, sugar, 13 cup warm water in a bowl and set aside."", ""Mix the flours, salt, in a bowl, add the yeast mix, and then the water."", ""Mix the dough until smooth, about 5 minutes."", ""Let rise covered with a damp cloth for one hour."", ""Punch down, and divide into two or four loaves, then slice tops about 2 inch across, 1/4 inch deep."", ""Place in cold oven set to 350F (180C) F for one hour."", ""For crustier bread, place a pan of water on the bottom of the stove for first 30 minutes, then remove."", ""Also, you can brush the loaves with a mixture of egg-white and 1/2 cup water after 50 minutes.""]",Egg-free
Easy Bake Oven Orange Cake Mix,"[""1 cup sugar"", ""1 1/2 cups flour"", ""1 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 teaspoon orange unsweetened flavored drink mix (Kool-aid)"", ""1/3 cup shortening""]","[""In a medium bowl, combine sugar, flour, baking soda, salt and drink powder. Stir with a wire whisk until blended. With a pastry blender, cut in shortening until evenly distributed and mixture resembles corn meal."", ""Spoon about 1/3 cup mixture into each of 10 small containers or ziploc bags. Seal bags tightly. Label with date and contents."", ""Store in a cool dry place. Use within 12 weeks."", ""Makes 10 packages Cake Mix."", ""----------------------------."", ""TO USE:."", ""1 pkg. Children's Orange Cake Mix (above)."", ""4 teaspoons water."", ""Preheat oven for 15 minutes."", ""Grease and flour a 4 inch miniature cake pan. In a small bowl, combine cake mix and water. Stir with a fork or spoon until blended and smooth."", ""Pour mixture into prepared pan. Bake 12 to 13 minutes in play oven. Remove from oven. Cool in pan on rack for 5 minutes. Invert cake onto a small plate. Remove pan."", ""When cool, frost with Children's White Frosting if desired.""]",Fish-free
Russian Salad Dressing,"[""1/4 cup sugar (or honey)"", ""3 tablespoons water"", ""1 cup vegetable oil"", ""1/2 cup catsup"", ""2 -3 tablespoons lemon juice"", ""1 teaspoon vinegar"", ""1/2 teaspoon salt"", ""1/2 teaspoon paprika"", ""1 1/2 teaspoons celery seeds"", ""1 tablespoon Worcestershire sauce"", ""1/4 cup grated onion (or 1/2 tbsp onion powder)""]","[""In a sauce pan cook sugar and water until thick."", ""Cool syrup."", ""Combine the remaining ingredients."", ""Add syrup and whisk to blend well.""]",Dairy-free
14 Layer Chocolate Cake,"[""1/2 c. vegetable shortening"", ""6 eggs"", ""1 c. milk"", ""2 tsp. vanilla"", ""1 stick margarine"", ""2 c. sugar"", ""3 c. self-rising flour""]","[""Mix all ingredients as for any layer cake."", ""Batter will be thinner than usual."", ""Put 4 tablespoons of batter into greased and floured cake pan."", ""Bump pans gently with hands to spread batter over the entire pan. Bake at 350\u00b0 for 5 to 7 minutes. Do not cook too long or allow layer to get brown."", ""Partially cool before removing from pan.""]",Celery-free
Todd'S Hamburger And Potatoes,"[""1 1/2 lb. lean ground beef"", ""4 to 5 medium potatoes, peeled and thinly sliced"", ""1 envelope onion soup mix"", ""1 can cream of mushroom soup"", ""1 c. water"", ""2 c. crushed plain potato chips"", ""salt"", ""pepper""]","[""Preheat oven to 350\u00b0."", ""Season hamburger meat with pepper while browning."", ""Drain off grease."", ""In separate saucepan combine both soups and water over low heat."", ""Line potato slices in a 10 x 13-inch buttered baking dish."", ""Lightly salt and pepper."", ""Lay ground beef on top of potatoes."", ""Pour soup mixture over top."", ""Cover dish with aluminum foil, piercing a small hole in the center."", ""Bake covered for 25 minutes."", ""Remove foil and top with potato chips. Bake for 20 minutes more.""]",Soy-free
Hot & Sour Soup,"[""1 Tablespoon Peanut Oil"", ""1 teaspoon Ginger, Finely Chopped"", ""3 cups, 12 tablespoons, 2-1/2 teaspoons, 1-5/8 pinches Vegetable Stock"", ""7 ounces, weight Rice Noodles"", ""1 Tablespoon Oyster Sauce"", ""1 teaspoon Dark Soy Sauce"", ""2 Tablespoons Fish Sauce"", ""1 whole Thick Red Hot Chili Pepper, Deseeded And Thinly Sliced"", ""2 whole Small Garlic Cloves, Minced"", ""10 whole Tiger Shrimp, Tails On"", ""1 whole Lime, Juiced"", ""1 pinch Sugar"", ""2 whole Green Onions, Thinly Sliced"", ""1/4 cups Cilantro Leaves, Plus Extra For Garnish"", ""Salt And Pepper, to taste""]","[""1. Add the oil to a large saucepan and add in the ginger over high heat. Fry for a few seconds and then pour in the vegetable stock."", ""2. Bring to a boil, then reduce and simmer for 10 minutes."", ""While the stock heats up, cook the rice noodles according to package directions. For large noodles, boil for 6 minutes and then drain. Keep warm."", ""3. Add the oyster sauce, soy sauce, fish sauce, hot chili pepper and garlic to the stock and reduce heat, simmering for 5 minutes. Add in the shrimp and continue simmering for a further 5 minutes, until the shrimp is cooked."", ""4.Add the lime juice, sugar, green onions and cilantro to. Season to taste with salt and pepper."", ""5. Run the noodles under hot water to prevent sticking and divide among two bowls. Remove the shrimp from the soup and set aside for a moment. Pour the stock over top of the noodles and arrange the shrimp on top. Add a bit of fresh cilantro on top to garnish.""]",Soy-free
Herb Fryer Chicken,"[""1/3 cup lemon juice"", ""1/4 cup olive oil"", ""1/4 cup minced fresh parsley"", ""2 tablespoons finely chopped onion"", ""3 garlic cloves, minced"", ""1 tablespoon grated lemon peel"", ""1 teaspoon minced fresh thyme"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1 broiler/fryer chicken (3 pounds), cut up""]","[""In a large resealable plastic bag, combine the lemon juice, oil, parsley, onion, garlic, lemon peel, thyme, salt and pepper; add chicken. Seal bag and turn to coat; refrigerate overnight, turning occasionally. Drain and discard marinade."", ""Grill chicken, covered, over medium heat for 35-40 minutes or until juices run clear, turning every 15 minutes.""]",Wheat-free
Sheep-Wagon Carrot Cake,"[""1 1/3 c. sugar"", ""1 1/3 c. water"", ""1 c. raisins"", ""1 Tbsp. butter"", ""2 large, grated carrots"", ""1 tsp. cinnamon"", ""1 tsp. cloves"", ""1 tsp. nutmeg"", ""1 c. chopped walnuts"", ""2 1/2 c. sifted flour"", ""2 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt""]","[""Combine first 8 ingredients in medium saucepan."", ""Simmer for 5 minutes, then cover and let rest for 12 hours.""]",Wheat-free
Maypo Cookies,"[""1 cup shortening"", ""2 eggs"", ""3/4 cup brown sugar"", ""3/4 cup white sugar"", ""1 1/2 cups flour"", ""1 teaspoon salt"", ""1 teaspoon baking soda (dissolved in 1T hot water)"", ""1 cup maypo"", ""1 teaspoon vanilla"", ""1 cup nuts"", ""1 bag butterscotch chips or 1 bag chocolate chips""]","[""Cream 1 cup shortening."", ""Beat in: eggs, brown sugar, and white sugar."", ""Add flour, salt, soda dissolved in 1 T hot water."", ""Stir in: Maypo, vanilla, nuts, butterscotch and/or chocolate chips."", ""Bake at 350 for 12 minutes on an ungreased cookie sheet.""]",Dairy-free
Cranberry Caramel Streusel Squares,"[""1 12 cups all-purpose flour"", ""12 cup icing sugar"", ""23 cup butter, chilled and cut into chunks"", ""12 cup all-purpose flour"", ""12 cup quick-cooking oats"", ""2 tablespoons brown sugar"", ""2 tablespoons granulated sugar"", ""14 teaspoon baking soda"", ""14 cup butter, melted"", ""1 (284 ml) can caramel sauce"", ""13 cup all-purpose flour"", ""1 cup cranberries (fresh or frozen)"", ""10 ounces dates, pitted and chopped"", ""1 cup pecans, coarsely chopped""]","[""Preheat the oven to 350 degrees F."", ""Grease a 9\"" x 13\"" pan and set aside."", ""In a medium-size bowl, using a fork, stir the flour with the icing sugar until blended."", ""Using a pastry blender or 2 knives, cut in the butter until the mixture is crumbly."", ""Turn the mixture into the baking dish."", ""Press firmly and evenly over the bottom of the dish."", ""Bake in the centre of the oven until the edges are golden, from 20 to 25 minutes."", ""Remove from the oven."", ""Meanwhile, in a medium-size bowl, stir 1/2 cup flour with the oats, brown sugar, granulated sugar and baking soda."", ""Stir in the melted butter until the mixture is crumbly."", ""Set aside."", ""In a large bowl, stir the caramel sauce with 1/3 cup flour."", ""Stir in the cranberries, dates and pecans."", ""Spread the filling mixture over top the warm baked base, making sure the cranberries and dates are evenly distributed."", ""Sprinkle with the streusel mixture."", ""Return to the oven."", ""Bake until the top is light brown, from 35 to 40 minutes."", ""Remove from the oven."", ""Cool on a rack at least 30 minutes."", ""Cut into 24 squares, then cool completely in the baking dish."", ""Store in an airtight container in the refrigerator up to 1 week or freeze up to 3 months.""]",Lupin-free
Herbed Biscuit Ham Sandwiches,"[""8 tablespoons cold unsalted butter, cubed"", ""2 cups all-purpose flour, plus additional for work surface"", ""1 teaspoon sugar"", ""1 tablespoon baking powder"", ""14 teaspoon kosher salt"", ""34 teaspoon baking soda"", ""2 tablespoons choppped fresh dill"", ""2 tablespoons chopped of fresh mint"", ""2 tablespoons chopped flat leaf parsley"", ""2 tablespoons chopped fresh tarragon"", ""34 cup buttermilk"", ""mustard"", ""honey (optional)"", ""sliced ham"", ""bread and butter pickles""]","[""Preheat oven to 450 deg F. Put cubed butter in freezer."", ""Combine flour, sugar, baking powder, salt, baking soda and herbs in a food processor pulse to combine."", ""If you do not have all the herbs, just use more of the others, so that you have 1/2 cup total."", ""Drop in butter cubes and pulse until mixture resembles coarse cornmeal."", ""Pour in buttermilk and pulse until mixture just comes together."", ""Turn dough out onto a lightly floured surface."", ""Pat into a rectangle, then cut into thirds."", ""Stack thirds on top of each other and pat out into a rectangle again."", ""Repeat twice, then pat into a 4x12 inch rectangle."", ""Cut in half lengthwise and then into 8 square biscuits."", ""Bake on a parchment-lined baking sheet until puffed and golden, 10-12 minutes."", ""Split biscuits and spread with mustard and honey."", ""Top with ham and pickles and make into sandwiches.""]",Peanut-free
